Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Malta,MLT,2003,YR2003,100,100,100,100,3.461034499,0,0,12.97908,0.098418947,2236,13187.58264
Malta,MLT,2004,YR2004,100,100,100,100,3.493672569,0,0,16.99841,0.119495426,2216,14225.15542
Malta,MLT,2005,YR2005,100,100,100,100,3.579703983,0,0,21.9807,0.181221954,2240,12129.1596
Malta,MLT,2006,YR2006,100,100,100,100,3.312450816,0,0,27.00486,0.213177334,2261,12667.79142
Malta,MLT,2007,YR2007,100,100,100,100,3.344030041,0,0,32.99198,0.26527696,2296,12436.80566
Malta,MLT,2008,YR2008,100,100,100,100,3.069729048,0,0,37.97428,0.250047582,2312,15186.82151
Malta,MLT,2009,YR2009,100,100,100,100,2.938639471,0,0,38.97911,0.263477406,2168,14794.09967
Malta,MLT,2010,YR2010,100,100,100,100,3.019065986,1,0.04730369,233.8412,1.387207134,2114,16856.9779
Malta,MLT,2011,YR2011,100,100,100,100,2.961812535,10,0.458926113,330.358,2.026620693,2179,16300.92899
Malta,MLT,2012,YR2012,100,100,100,100,3.09999381,26,1.133391456,442.7876,2.595071855,2294,17062.63351
Malta,MLT,2013,YR2013,100,100,100,100,2.635489881,35,1.554864505,454.5403,2.580532947,2251,17614.20254
Malta,MLT,2014,YR2014,100,100,100,100,2.345127015,75,3.340757238,714.9994,3.930100863,2245,18192.90204
Malta,MLT,2015,YR2015,100,100,100,100,1.808454095,100,7.674597084,1026.089,5.355004746,1303,19161.30888
Malta,MLT,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Marshall Islands,MHL,1996,YR1996,'NULL',9.487404464,62.13837051,88.00406647,5.760233301,0,0,180,19.62687137,79.2,917.11
Marshall Islands,MHL,1997,YR1997,'NULL',12.88104023,63.71867371,88.32383728,6.109835869,0,0,180,19.69149984,78.6,914.1
Marshall Islands,MHL,1998,YR1998,'NULL',16.30045024,65.28062439,88.63742065,6.482753476,0,0,180,19.55586459,81,920.44
Marshall Islands,MHL,1999,YR1999,'NULL',28.46681922,68.52423588,88.91218262,6.524464578,0,0,180,19.4510482,79.6,925.4
Marshall Islands,MHL,2000,YR2000,13.21,23.17843893,68.33873749,89.24255371,6.794548823,0,0,190,19.57142695,87.7,970.803
Marshall Islands,MHL,2001,YR2001,15.94,26.65588392,69.83791351,89.53588867,6.690617547,0,0,190,19.07529017,91,996.053
Marshall Islands,MHL,2002,YR2002,19.37,30.16904194,71.32473755,89.82661438,7.122899915,0,0,200,18.62516483,99.4,1073.816
Marshall Islands,MHL,2003,YR2003,23.21,33.73421612,72.80527496,90.11753845,6.890925734,0,0,200,18.56207064,96.4,1077.466
Marshall Islands,MHL,2004,YR2004,27.9,37.36414731,74.28559875,90.41148376,7.249496861,0,0,210,18.39799059,101.3,1141.429
Marshall Islands,MHL,2005,YR2005,32.72,41.07659538,75.77175903,90.71126556,6.993927393,0,0,210,18.37657809,100.5,1142.759
Marshall Islands,MHL,2006,YR2006,37.98,44.88441493,77.2698288,91.0196991,7.257500845,0,0,215,16.96249789,100,1267.502
Marshall Islands,MHL,2007,YR2007,42.91,32.1,72.3,91.6,7.462493555,0,0,215,15.21249377,95,1413.312
Marshall Islands,MHL,2008,YR2008,47.68,52.83686263,80.32442474,91.67301941,7.622867372,0,0,215,14.77536294,92,1455.125
Marshall Islands,MHL,2009,YR2009,51.79,56.995203,81.88401031,92.01893616,8.023942624,0,0,210,13.96299806,93,1503.975
Marshall Islands,MHL,2010,YR2010,55.38,61.26901282,83.46161652,92.37556458,7.913012814,0,0,210,13.30876071,92,1577.908
Marshall Islands,MHL,2011,YR2011,58.58,83.73090215,89.91960679,92.4970405,7.90094498,0,0,200,12.05983123,79,1658.398
Marshall Islands,MHL,2012,YR2012,60.84,70.14981933,86.65888977,93.11382294,7.552229453,0.2,0.257400257,195.6301,12.0128203,77.7,1628.511
Marshall Islands,MHL,2013,YR2013,62.6,74.74482884,88.27254486,93.49187469,7.512536609,0.23,0.275020926,195.7228,12.06799216,83.6,1621.834
Marshall Islands,MHL,2014,YR2014,63.57,79.43582571,89.89221191,93.87350464,7.451780882,0.2,0.234741784,190.6254,12.01899833,85.2,1586.034
Marshall Islands,MHL,2015,YR2015,64.63,84.21882173,91.51487732,94.25691223,11.34686242,0.2,0.233372229,185.6301,11.16448465,85.7,1662.684
Marshall Islands,MHL,2016,YR2016,65.35,89.08798968,93.13804626,94.640625,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Martinique,MTQ,1996,YR1996,'NULL','NULL','NULL','NULL','NULL',0,0,220.5967,2.053476512,1019,10742.5967
Martinique,MTQ,1997,YR1997,'NULL','NULL','NULL','NULL','NULL',0.774,0.071748114,222.4075,1.81980955,1078.774,12221.4712
Martinique,MTQ,1998,YR1998,'NULL','NULL','NULL','NULL','NULL',1.605,0.148390586,223.2764,1.84666813,1081.605,12090.7702
Martinique,MTQ,1999,YR1999,'NULL','NULL','NULL','NULL','NULL',22.297,1.965710921,297.2659,1.963828329,1134.297,15137.0614
Martinique,MTQ,2000,YR2000,'NULL','NULL','NULL','NULL','NULL',25.939,2.273478249,312.5599,2.056476064,1140.939,15198.8105
Martinique,MTQ,2001,YR2001,'NULL','NULL','NULL','NULL','NULL',29.581,2.259816654,313.7264,2.038787326,1309,15387.8924
Martinique,MTQ,2002,YR2002,'NULL','NULL','NULL','NULL','NULL',33.023,2.453417533,327.3001,2.07434472,1346,15778.4816
Martinique,MTQ,2003,YR2003,'NULL','NULL','NULL','NULL','NULL',28.384,2.031782391,312.9729,1.961607073,1397,15954.9231
Martinique,MTQ,2004,YR2004,'NULL','NULL','NULL','NULL','NULL',31.122,2.158252427,320.7208,2.06263466,1442,15549.0842
Martinique,MTQ,2005,YR2005,'NULL','NULL','NULL','NULL','NULL',34.86,2.308609272,334.0702,2.115722618,1510,15789.8865
Martinique,MTQ,2006,YR2006,'NULL','NULL','NULL','NULL','NULL',34.07,2.193818416,331.1056,2.089801183,1553,15843.8804
Martinique,MTQ,2007,YR2007,'NULL','NULL','NULL','NULL','NULL',36.616,2.243811686,422.0293,2.476876181,1631.866,17038.7726
Martinique,MTQ,2008,YR2008,'NULL','NULL','NULL','NULL','NULL',40.802,2.425707434,451.9884,2.524309608,1682.066,17905.42644
Martinique,MTQ,2009,YR2009,'NULL','NULL','NULL','NULL','NULL',46.821,2.702875886,465.5881,2.619540705,1732.266,17773.65395
Martinique,MTQ,2010,YR2010,'NULL','NULL','NULL','NULL','NULL',44.565,2.464380808,453.9489,2.632071111,1808.365,17246.83266
Martinique,MTQ,2011,YR2011,'NULL','NULL','NULL','NULL','NULL',44.565,2.525783509,448.0707,2.549409974,1764.403,17575.46666
Martinique,MTQ,2012,YR2012,'NULL','NULL','NULL','NULL','NULL',44.565,2.502966885,447.3962,2.490170622,1780.487,17966.48776
Martinique,MTQ,2013,YR2013,'NULL','NULL','NULL','NULL','NULL',45.665,2.588039534,449.7542,2.482422096,1764.463,18117.55546
Martinique,MTQ,2014,YR2014,'NULL','NULL','NULL','NULL','NULL',45.665,2.588039534,446.6621,2.431042878,1764.463,18373.27116
Martinique,MTQ,2015,YR2015,'NULL','NULL','NULL','NULL','NULL',48,2.699662542,438.3959,2.448166888,1778,17907.10846
Martinique,MTQ,2016,YR2016,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Mauritania,MRT,1996,YR1996,'NULL','NULL',12.90644646,35.39540482,3.83023138,30,8.068159814,9140.874,43.87733836,371.832,20832.79055
Mauritania,MRT,1997,YR1997,'NULL','NULL',14.37404919,37.6639061,4.054047132,30,8.085054776,9263.909,43.80722341,371.055,21146.98965
Mauritania,MRT,1998,YR1998,'NULL','NULL',15.82329655,39.92621994,3.975000797,32,8.230368,9453.671,46.00898666,388.804,20547.4445
Mauritania,MRT,1999,YR1999,'NULL','NULL',17.25112915,42.18132401,3.768642258,0,0,9544.088,43.92591448,362.6,21727.69335
Mauritania,MRT,2000,YR2000,29.04,'NULL',18.65601158,44.42882156,3.852009429,0,0,9732.34,44.4105076,387,21914.49845
Mauritania,MRT,2001,YR2001,30.08,2.5,22.2,49.7,3.919554634,0,0,9938.375,44.17996913,444.8,22495.20585
Mauritania,MRT,2002,YR2002,31.23,'NULL',21.4166069,48.91034698,4.113287135,0,0,10150.65,42.13375463,496.303,24091.4917
Mauritania,MRT,2003,YR2003,32.34,'NULL',22.78444862,51.15000534,4.014518059,0,0,10369.38,40.16508776,461.216,25816.89865
Mauritania,MRT,2004,YR2004,33.48,'NULL',24.15206909,53.39268494,4.001943372,0,0,10594.92,38.59009964,504.5,27455.0211
Mauritania,MRT,2005,YR2005,34.51,1.6,18.2,41.6,3.801568997,0,0,10827.13,38.76836458,478.9,27927.745
Mauritania,MRT,2006,YR2006,35.61,'NULL',26.91089821,57.89836121,3.212152822,0,0,11065.98,39.12073981,569.3,28286.735
Mauritania,MRT,2007,YR2007,36.87,3.394527191,33.04054054,70.36633232,3.407829789,0,0,11313.96,35.62921177,586.8,31754.73
Mauritania,MRT,2008,YR2008,37.75,'NULL',30,62.44914627,3.571403186,0,0,11558.35,35.79535938,658.9,32290.0795
Mauritania,MRT,2009,YR2009,38.91,'NULL',31.18697548,64.7437973,3.885639151,0,0,11815.32,33.42557912,657.6,35348.1385
Mauritania,MRT,2010,YR2010,40.08,'NULL',32.65188217,67.04915619,3.731219738,0,0,12077.98,33.9988157,727.3,35524.708
Mauritania,MRT,2011,YR2011,41.31,'NULL',34.13181305,69.3634491,3.763475869,0,0,12324.14,33.28260162,744.2,37028.776
Mauritania,MRT,2012,YR2012,42.34,'NULL',35.62375641,71.68487549,3.817941002,0,0,12578.73,31.84257648,824.3,39502.865
Mauritania,MRT,2013,YR2013,43.35,'NULL',37.12471008,74.01166534,3.616923664,39,4.802955665,13015.24,34.19616519,812,38060.525
Mauritania,MRT,2014,YR2014,44.26,2.3,38.8,76.9,3.503129258,43,5.055409641,13257,32.01933582,850.574,41403.1074
Mauritania,MRT,2015,YR2015,45.66,'NULL',39.5,78.67417145,3.586048384,134,13.37325349,13415.19,32.15957247,1002,41714.4538
Mauritania,MRT,2016,YR2016,46.56,'NULL',41.65210724,81.00660706,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Mauritius,MUS,1996,YR1996,'NULL',99.00598679,99.43501282,100,3.104497828,330,25.9230165,8686.011,35.56392632,1273,24423.65593
Mauritius,MUS,1997,YR1997,'NULL',99.00402198,99.43267059,100,3.01822949,343,24.51751251,9209.701,36.44106497,1399,25272.86458
Mauritius,MUS,1998,YR1998,'NULL',98.97288459,99.41197205,99.99601746,3.028394488,425,27.63328999,8474.291,33.52735265,1538,25275.75347
Mauritius,MUS,1999,YR1999,'NULL',98.92608322,99.36986542,99.96312714,3.088403986,329,20.75709779,5405.541,21.04519731,1585,25685.38998
Mauritius,MUS,2000,YR2000,87.35,98.2557118,99,100,3.140512072,527,29.64004499,5544.631,20.42138254,1778,27151.10492
Mauritius,MUS,2001,YR2001,87.68,98.9686595,99.22132874,99.56373596,3.214855205,549,28.72841444,5595.292,20.07596067,1911,27870.6065
Mauritius,MUS,2002,YR2002,88.69,98.9,99.4,100,3.121747565,538,27.58974359,4980.827,17.93326998,1950,27774.22637
Mauritius,MUS,2003,YR2003,89.24,99.33400142,99.02339935,98.5951767,3.158093642,567,27.23342939,5524.977,18.89998991,2082,29232.69815
Mauritius,MUS,2004,YR2004,90.09,99.56051525,98.92108154,98.03186798,3.040771819,592,27.34411085,5664.259,19.08307442,2165,29682.10926
Mauritius,MUS,2005,YR2005,90.43,99.79536537,98.82460022,97.46297455,3.106483757,568,25,5329.775,17.73704603,2272,30048.83107
Mauritius,MUS,2006,YR2006,91.17,100,98.74002075,96.90711212,3.195436178,523,22.25531915,5126.166,16.49121288,2350,31084.22671
Mauritius,MUS,2007,YR2007,91.43,100,98.67340851,96.36271667,3.034689818,552,22.39350913,4797.198,15.77164465,2465,30416.59958
Mauritius,MUS,2008,YR2008,91.64,100,98.62932587,95.83183289,2.942751105,594,23.23034806,3849.618,12.81965591,2557,30029.02751
Mauritius,MUS,2009,YR2009,92.23,100,98.60626221,95.31345367,2.786095892,609,23.63213038,3827.585,12.87337846,2577,29732.5602
Mauritius,MUS,2010,YR2010,92.27,100,98.60122681,94.80578613,2.827583558,654,24.32130904,4250.209,13.658429,2689,31117.84672
Mauritius,MUS,2011,YR2011,92.56,100,99.4,94.30704498,2.726222714,552,20.21237642,3764.532,12.1429182,2731,31001.87236
Mauritius,MUS,2012,YR2012,92.62,100,98.63320923,93.81544495,2.684336425,579,20.7007508,3645.086,11.60886551,2797,31399.15781
Mauritius,MUS,2013,YR2013,92.74,100,98.66422272,93.32920074,2.672904649,595,20.60249307,3641.732,11.43757546,2888,31840.06972
Mauritius,MUS,2014,YR2014,92.94,100,98.70124054,92.8465271,2.548934892,596,20.2928158,3454.673,10.63386133,2937,32487.4746
Mauritius,MUS,2015,YR2015,93.11,100,98.74125671,92.36564636,2.550863415,681,22.72272272,3862.124,11.53736196,2997,33474.93138
Mauritius,MUS,2016,YR2016,93.34,100,98.78178406,91.88505554,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Mayotte,MYT,1996,YR1996,'NULL','NULL','NULL','NULL','NULL',0,0,333.4275,24.08734446,40,1384.2435
Mayotte,MYT,1997,YR1997,'NULL','NULL','NULL','NULL','NULL',0,0,333.4275,22.77987161,45,1463.6935
Mayotte,MYT,1998,YR1998,'NULL','NULL','NULL','NULL','NULL',0,0,333.4275,21.61445495,51,1542.6135
Mayotte,MYT,1999,YR1999,'NULL','NULL','NULL','NULL','NULL',0,0,333.4275,20.46931897,64,1628.9135
Mayotte,MYT,2000,YR2000,'NULL','NULL','NULL','NULL','NULL',0,0,264.0015,16.16945369,85,1632.7175
Mayotte,MYT,2001,YR2001,'NULL','NULL','NULL','NULL','NULL',0,0,264.0015,15.36511586,100,1718.1875
Mayotte,MYT,2002,YR2002,'NULL','NULL','NULL','NULL','NULL',0,0,264.0015,14.91692507,115.1,1769.8118
Mayotte,MYT,2003,YR2003,'NULL','NULL','NULL','NULL','NULL',0,0,264.0015,14.14427312,127,1866.4904
Mayotte,MYT,2004,YR2004,'NULL','NULL','NULL','NULL','NULL',0,0,264.0015,13.34592393,141,1978.1433
Mayotte,MYT,2005,YR2005,'NULL','NULL','NULL','NULL','NULL',0,0,242.0775,11.44911229,159,2114.3779
Mayotte,MYT,2006,YR2006,'NULL','NULL','NULL','NULL','NULL',0,0,242.0775,10.9651621,171,2207.6965
Mayotte,MYT,2007,YR2007,'NULL','NULL','NULL','NULL','NULL',0,0,242.5565,10.38467745,196.2,2335.7153
Mayotte,MYT,2008,YR2008,'NULL','NULL','NULL','NULL','NULL',0.23,0.105586926,243.4761,9.702815627,217.83,2509.3345
Mayotte,MYT,2009,YR2009,'NULL','NULL','NULL','NULL','NULL',1.3,0.544616674,248.5595,9.446752718,238.7,2631.1634
Mayotte,MYT,2010,YR2010,'NULL','NULL','NULL','NULL','NULL',6.1,2.368932039,266.4698,9.964798399,257.5,2674.1113
Mayotte,MYT,2011,YR2011,'NULL','NULL','NULL','NULL','NULL',13.9,5.305343511,316.7405,11.93384364,262,2654.1365
Mayotte,MYT,2012,YR2012,'NULL','NULL','NULL','NULL','NULL',15.4,5.684754522,325.8808,11.60175903,270.9,2808.8913
Mayotte,MYT,2013,YR2013,'NULL','NULL','NULL','NULL','NULL',16.8,5.892669239,331.839,11.33377568,285.1,2927.8769
Mayotte,MYT,2014,YR2014,'NULL','NULL','NULL','NULL','NULL',16.6,5.546274641,332.2261,10.55352043,299.3,3148.0121
Mayotte,MYT,2015,YR2015,'NULL','NULL','NULL','NULL','NULL',16.8,5.318138651,332.8133,10.24359988,315.9,3248.9877
Mayotte,MYT,2016,YR2016,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Mexico,MEX,1996,YR1996,'NULL',86.345106,96.093624,99.076735,4.469893428,38894,24.66469234,438974.9,13.06472384,157691,3360001.37
Mexico,MEX,1997,YR1997,'NULL',88.0976368,96.32950592,99.23246765,4.397447123,33427,19.95725194,438314.2,12.69977739,167493,3451353.411
Mexico,MEX,1998,YR1998,'NULL',86.369039,96.092755,99.17507,4.317102306,32061,17.58655872,434300.5,12.23845337,182304,3548655.103
Mexico,MEX,1999,YR1999,'NULL',89.58989402,96.80003357,99.27560425,4.326332251,40040,20.90752441,450340.8,12.74846132,191510,3532511.012
Mexico,MEX,2000,YR2000,80.68,93.055972,98.007132,99.430718,4.111728673,40732,19.8040598,448066.4,12.16735994,205675,3682527.698
Mexico,MEX,2001,YR2001,80.97,90.83954734,97.18483734,99.29486084,4.282897769,36604,17.10563209,408174.3,11.34388488,213988,3598187.962
Mexico,MEX,2002,YR2002,81.25,92.459229,97.897085,99.526178,4.29831398,32855,15.05583789,393058,10.68278055,218221,3679360.426
Mexico,MEX,2003,YR2003,81.61,91.96713208,97.52024841,99.30456543,4.489972699,28643,12.12571491,390316.9,10.16903862,236217,3838287.125
Mexico,MEX,2004,YR2004,81.96,95.868543,98.597701,99.390082,4.351927906,34327,14.44842434,411075.5,10.21329275,237583,4024906.66
Mexico,MEX,2005,YR2005,82.27,96.564457,98.932728,99.605581,4.514288612,38110,15.19731385,431798.8,10.30575562,250718,4189880.061
Mexico,MEX,2006,YR2006,82.52,97.044254,99.11416,99.705865,4.399624281,39532,15.33424876,432409.9,9.824107412,257750,4401518.447
Mexico,MEX,2007,YR2007,82.83,94.49005494,98.25283051,99.38166809,4.235196027,37378,14.09044302,424520.7,9.456579741,265208,4489156.88
Mexico,MEX,2008,YR2008,83.15,95.935502,98.914037,99.725953,4.134225589,47246,17.54302582,452624.4,9.769617777,269315,4632979.614
Mexico,MEX,2009,YR2009,83.41,96.0719512,98.71661377,99.48323059,4.343612431,34667,12.94733225,402241,9.168405481,267754,4387251.424
Mexico,MEX,2010,YR2010,83.74,97.518062,99.236696,99.703549,4.014699645,45747,16.60285189,430703.1,9.359977543,275537,4601539.886
Mexico,MEX,2011,YR2011,84,97.89812851,99.24835968,99.62657928,4.05413062,45076,14.88880301,430711,9.066472235,302785,4750590.845
Mexico,MEX,2012,YR2012,84.24,97.194036,99.111637,99.650006,4.069257837,42361,13.78813129,427083.2,8.964824208,307268,4763988.564
Mexico,MEX,2013,YR2013,84.59,99.56962994,99.74873352,99.79723358,4.023403469,39543,13.29954326,440219.3,9.231363457,297326,4768735.432
Mexico,MEX,2014,YR2014,84.87,97.52599,99.172928,99.63725,3.853119994,52893,17.54351633,459153.8,9.758462423,301496,4705185.921
Mexico,MEX,2015,YR2015,85.15,98,99,99.3,3.738523429,47897,15.39413379,441721.1,9.215213455,311138,4793389.78
Mexico,MEX,2016,YR2016,85.35,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
"Micronesia, Fed. Sts.",FSM,1996,YR1996,'NULL',30.72401535,39.28007126,65.68525696,4.919599721,0,0,15.5295,1.491529559,86,1041.1795
"Micronesia, Fed. Sts.",FSM,1997,YR1997,'NULL',33.00000135,41.11814499,66.98282623,5.375206364,0,0,15.5295,1.4925617,86.8,1040.4595
"Micronesia, Fed. Sts.",FSM,1998,YR1998,'NULL',35.23498093,42.93786621,68.27420807,5.50424765,0.2,0.223214286,17.04889,1.556929335,89.6,1095.033
"Micronesia, Fed. Sts.",FSM,1999,YR1999,'NULL',37.42651356,44.73617172,69.5583725,5.169054548,0.2,0.221975583,12.24648,1.226794953,90.1,998.24995
"Micronesia, Fed. Sts.",FSM,2000,YR2000,10.92,10,46,70,5.496601537,0.2,0.224971879,14.64909,1.192353649,89,1228.586
"Micronesia, Fed. Sts.",FSM,2001,YR2001,11.04,41.41517355,48.26846695,72.10607147,7.236910749,0.2,0.221975583,14.65052,0.800957397,90.2,1829.126
"Micronesia, Fed. Sts.",FSM,2002,YR2002,11.04,43.29677517,50.01306534,73.37458801,6.095034477,0.2,0.204498978,14.94646,1.017104329,98.2,1469.511
"Micronesia, Fed. Sts.",FSM,2003,YR2003,11.04,45.16998763,51.75137711,74.64331055,5.994174045,0.2,0.197044335,14.95027,1.024228913,101.9,1459.661
"Micronesia, Fed. Sts.",FSM,2004,YR2004,11.1,47.04202831,53.48947144,75.91505432,6.202808415,0.2,0.208333333,15.33085,1.042278715,96.9,1470.89735
"Micronesia, Fed. Sts.",FSM,2005,YR2005,11.21,48.92001472,55.23340607,77.19263458,5.026736652,0.2,0.268096515,15.3003,1.10106392,75.5,1389.59235
"Micronesia, Fed. Sts.",FSM,2006,YR2006,11.13,50.81311241,56.98924255,78.47886658,5.198493318,0.2,0.283687943,15.67868,1.25392354,71.4,1250.3697
"Micronesia, Fed. Sts.",FSM,2007,YR2007,11.23,52.72631591,58.76305389,79.77656555,5.908046668,0.2,0.290528762,15.55936,1.209981341,69.84,1285.91735
"Micronesia, Fed. Sts.",FSM,2008,YR2008,11.39,54.66399341,60.55938339,81.08778381,5.348517825,0.4,0.613967767,16.49345,1.350394967,65.95,1221.3797
"Micronesia, Fed. Sts.",FSM,2009,YR2009,11.42,56.62516713,62.3767395,82.41149902,7.148162551,0.6,0.859722023,17.24239,1.146705141,70.49,1503.64635
"Micronesia, Fed. Sts.",FSM,2010,YR2010,11.5,58.59483691,64.53152025,84.5912771,5.009689911,0.6,0.871712916,17.24612,1.500334041,70.23,1149.48535
"Micronesia, Fed. Sts.",FSM,2011,YR2011,11.45,60.6010066,66.06251526,85.08927917,5.298164982,0.7,1.083423619,17.90844,1.427523894,65.91,1254.5107
"Micronesia, Fed. Sts.",FSM,2012,YR2012,11.63,62.6058673,67.92493439,86.43977356,5.772283719,0.7,1.060927554,17.81886,1.322910871,67.28,1346.94335
"Micronesia, Fed. Sts.",FSM,2013,YR2013,11.64,64.61804383,69.7963562,87.79562378,6.241626255,1,1.492537313,19.05086,1.24930742,68,1524.9137
"Micronesia, Fed. Sts.",FSM,2014,YR2014,11.69,66.63418006,71.67379761,89.15505219,6.844246204,1.05,1.530389156,19.11829,1.157990361,69.56,1650.9887
"Micronesia, Fed. Sts.",FSM,2015,YR2015,11.79,68.65122679,73.55422974,90.51625824,6.587446613,1.1,1.601164483,19.75967,1.196237862,68.7,1651.817805
"Micronesia, Fed. Sts.",FSM,2016,YR2016,11.97,70.66668887,75.43517303,91.87776184,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,1996,YR1996,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,1997,YR1997,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,1998,YR1998,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,1999,YR1999,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2000,YR2000,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2001,YR2001,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2002,YR2002,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2003,YR2003,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2004,YR2004,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2005,YR2005,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2006,YR2006,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2007,YR2007,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2008,YR2008,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2009,YR2009,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2010,YR2010,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2011,YR2011,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2012,YR2012,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2013,YR2013,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2014,YR2014,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Middle income,MIC,2015,YR2015,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
